,survey_information,survey_information,,barrier_vaccine_type,barrier_vaccine_type,barrier_lack_of_time,barrier_lack_of_time
,region_where_applied,survey_date,survey_date_short,indicator_percentage,sample_size,indicator_percentage,sample_size
1687,Querétaro,2021-09-05,2021-9,0.056699,5228,0.060754,5228
1688,Querétaro,2021-09-06,2021-9,0.058182,5389,0.056255,5389
1689,Querétaro,2021-09-07,2021-9,0.053516,5329,0.053296,5329
1690,Querétaro,2021-09-08,2021-9,0.05179,5229,0.05008,5229
1691,Querétaro,2021-09-09,2021-9,0.049858,5179,0.05869,5179
1692,Querétaro,2021-09-10,2021-9,0.058709,4926,0.053382,4926
1693,Quintana Roo,2021-05-20,2021-5,0.034511,2301,0.033923,2301
1694,Quintana Roo,2021-05-21,2021-5,0.032131,2248,0.029846,2248
1695,Quintana Roo,2021-05-22,2021-5,0.033584,2296,0.036627,2296
1696,Quintana Roo,2021-05-23,2021-5,0.036491,2289,0.033386,2289
1697,Quintana Roo,2021-05-24,2021-5,0.035597,2328,0.037691,2328
1698,Quintana Roo,2021-05-25,2021-5,0.02828,2333,0.025442,2333
1699,Quintana Roo,2021-05-26,2021-5,0.036678,2392,0.040702,2392
1700,Quintana Roo,2021-05-27,2021-5,0.035628,2360,0.026155,2360
1701,Quintana Roo,2021-05-28,2021-5,0.035322,2382,0.033594,2382
1702,Quintana Roo,2021-05-29,2021-5,0.037079,2529,0.029465,2529
1703,Quintana Roo,2021-05-30,2021-5,0.031236,2694,0.025879,2694
1704,Quintana Roo,2021-05-31,2021-5,0.037419,2657,0.03443,2657
1705,Quintana Roo,2021-06-01,2021-6,0.029082,2879,0.035415,2879
1706,Quintana Roo,2021-06-02,2021-6,0.028237,2859,0.030524,2859
1707,Quintana Roo,2021-06-03,2021-6,0.037748,2632,0.028852,2632
1708,Quintana Roo,2021-06-08,2021-6,0.033279,2782,0.03791,2782
1709,Quintana Roo,2021-06-11,2021-6,0.033137,2851,0.043281,2851
1710,Quintana Roo,2021-06-12,2021-6,0.035143,2764,0.038701,2764
1711,Quintana Roo,2021-06-13,2021-6,0.041142,2941,0.040991,2941
1712,Quintana Roo,2021-06-14,2021-6,0.030204,3031,0.034451,3031
1713,Quintana Roo,2021-06-15,2021-6,0.036426,3120,0.04129,3120
1714,Quintana Roo,2021-06-16,2021-6,0.038365,3017,0.038043,3017
1715,Quintana Roo,2021-06-17,2021-6,0.028103,2403,0.027073,2403
1716,Quintana Roo,2021-06-25,2021-6,0.033656,2244,0.036675,2244
1717,Quintana Roo,2021-06-26,2021-6,0.034798,3239,0.040591,3239
1718,Quintana Roo,2021-06-27,2021-6,0.03829,3560,0.043036,3560
1719,Quintana Roo,2021-06-28,2021-6,0.035247,3738,0.036243,3738
1720,Quintana Roo,2021-06-30,2021-6,0.038139,3702,0.049238,3702
1721,Quintana Roo,2021-07-01,2021-7,0.039922,3713,0.033159,3713
1722,Quintana Roo,2021-07-02,2021-7,0.042698,3599,0.042055,3599
1723,Quintana Roo,2021-07-03,2021-7,0.047771,3739,0.040478,3739
1724,Quintana Roo,2021-07-04,2021-7,0.046734,3842,0.037354,3842
1725,Quintana Roo,2021-07-05,2021-7,0.043763,4087,0.047194,4087
1726,Quintana Roo,2021-07-06,2021-7,0.045147,4572,0.041376,4572
1727,Quintana Roo,2021-07-07,2021-7,0.047718,4961,0.043717,4961
1728,Quintana Roo,2021-07-08,2021-7,0.039434,4893,0.042596,4893
1729,Quintana Roo,2021-07-09,2021-7,0.049964,4758,0.041867,4758
1730,Quintana Roo,2021-07-10,2021-7,0.043231,4651,0.03484,4651
1731,Quintana Roo,2021-07-11,2021-7,0.040258,5000,0.036356,5000
1732,Quintana Roo,2021-07-12,2021-7,0.044612,5215,0.038865,5215
1733,Quintana Roo,2021-07-13,2021-7,0.047508,5504,0.047489,5504
1734,Quintana Roo,2021-07-14,2021-7,0.044765,5495,0.040219,5495
1735,Quintana Roo,2021-07-15,2021-7,0.040155,5252,0.03684,5252
1736,Quintana Roo,2021-07-16,2021-7,0.045873,5003,0.040791,5003
1737,Quintana Roo,2021-07-18,2021-7,0.047921,5380,0.045546,5380
1738,Quintana Roo,2021-07-19,2021-7,0.047347,5782,0.042105,5782
1739,Quintana Roo,2021-07-20,2021-7,0.050378,5935,0.045544,5935
1740,Quintana Roo,2021-07-21,2021-7,0.048285,6177,0.043307,6177
1741,Quintana Roo,2021-07-22,2021-7,0.049141,5503,0.045619,5503
1742,Quintana Roo,2021-07-23,2021-7,0.049485,5701,0.040882,5701
1743,Quintana Roo,2021-07-24,2021-7,0.051533,5653,0.038928,5653
1744,Quintana Roo,2021-07-25,2021-7,0.052068,5924,0.046247,5924
1745,Quintana Roo,2021-07-26,2021-7,0.055305,6328,0.046705,6328
1746,Quintana Roo,2021-07-27,2021-7,0.054679,6462,0.04705,6462
1747,Quintana Roo,2021-07-28,2021-7,0.050995,6666,0.043826,6666
1748,Quintana Roo,2021-07-29,2021-7,0.057848,6261,0.043467,6261
1749,Quintana Roo,2021-07-30,2021-7,0.051999,6187,0.041911,6187
1750,Quintana Roo,2021-07-31,2021-7,0.060704,6248,0.051603,6248
1751,Quintana Roo,2021-08-01,2021-8,0.050486,5852,0.05133,5852
1752,Quintana Roo,2021-08-02,2021-8,0.051324,6699,0.042726,6699
1753,Quintana Roo,2021-08-03,2021-8,0.055517,6948,0.041087,6948
1754,Quintana Roo,2021-08-04,2021-8,0.054034,6975,0.049977,6975
1755,Quintana Roo,2021-08-05,2021-8,0.055112,7031,0.054353,7031
1756,Quintana Roo,2021-08-06,2021-8,0.058522,6755,0.0512,6755
1757,Quintana Roo,2021-08-07,2021-8,0.057016,6410,0.050535,6410
1758,Quintana Roo,2021-08-08,2021-8,0.054085,6792,0.054991,6792
1759,Quintana Roo,2021-08-09,2021-8,0.055729,6956,0.047155,6956
1760,Quintana Roo,2021-08-10,2021-8,0.053457,7565,0.052687,7565
1761,Quintana Roo,2021-08-11,2021-8,0.054433,7428,0.054567,7428
1762,Quintana Roo,2021-08-12,2021-8,0.056216,7283,0.057225,7283
1763,Quintana Roo,2021-08-13,2021-8,0.053453,6745,0.047028,6745
1764,Quintana Roo,2021-08-14,2021-8,0.059969,6446,0.051995,6446
1765,Quintana Roo,2021-08-15,2021-8,0.057025,6589,0.055337,6589
1766,Quintana Roo,2021-08-16,2021-8,0.0584,6850,0.052415,6850
1767,Quintana Roo,2021-08-17,2021-8,0.055087,6828,0.052828,6828
1768,Quintana Roo,2021-08-18,2021-8,0.058907,6714,0.047523,6714
1769,Quintana Roo,2021-08-19,2021-8,0.049102,6323,0.052261,6323
1770,Quintana Roo,2021-08-20,2021-8,0.055215,6041,0.058778,6041
1771,Quintana Roo,2021-08-21,2021-8,0.057238,6047,0.05148,6047
1772,Quintana Roo,2021-08-22,2021-8,0.062116,6142,0.058076,6142
1773,Quintana Roo,2021-08-23,2021-8,0.055995,6211,0.061796,6211
1774,Quintana Roo,2021-08-24,2021-8,0.057972,6376,0.0518,6376
1775,Quintana Roo,2021-08-25,2021-8,0.061229,6300,0.054791,6300
1776,Quintana Roo,2021-08-26,2021-8,0.057649,6296,0.055034,6296
1777,Quintana Roo,2021-08-27,2021-8,0.054743,5659,0.056722,5659
1778,Quintana Roo,2021-08-28,2021-8,0.057223,5251,0.058686,5251
1779,Quintana Roo,2021-08-29,2021-8,0.064856,5549,0.051642,5549
1780,Quintana Roo,2021-08-30,2021-8,0.052241,5714,0.052284,5714
1781,Quintana Roo,2021-08-31,2021-8,0.058874,5670,0.060879,5670
1782,Quintana Roo,2021-09-01,2021-9,0.058538,5624,0.058991,5624
1783,Quintana Roo,2021-09-02,2021-9,0.062393,5387,0.053772,5387
1784,Quintana Roo,2021-09-03,2021-9,0.063268,5068,0.062016,5068
1785,Quintana Roo,2021-09-04,2021-9,0.058158,4987,0.062444,4987
1786,Quintana Roo,2021-09-05,2021-9,0.056699,5228,0.060754,5228
1787,Quintana Roo,2021-09-06,2021-9,0.058182,5389,0.056255,5389
1788,Quintana Roo,2021-09-07,2021-9,0.053516,5329,0.053296,5329
1789,Quintana Roo,2021-09-08,2021-9,0.05179,5229,0.05008,5229
1790,Quintana Roo,2021-09-09,2021-9,0.049858,5179,0.05869,5179
1791,Quintana Roo,2021-09-10,2021-9,0.058709,4926,0.053382,4926
1792,San Luis Potosí,2021-05-20,2021-5,0.034511,2301,0.033923,2301
1793,San Luis Potosí,2021-05-21,2021-5,0.032131,2248,0.029846,2248
1794,San Luis Potosí,2021-05-23,2021-5,0.036491,2289,0.033386,2289
1795,San Luis Potosí,2021-05-24,2021-5,0.035597,2328,0.037691,2328
1796,San Luis Potosí,2021-05-25,2021-5,0.02828,2333,0.025442,2333
1797,San Luis Potosí,2021-05-26,2021-5,0.036678,2392,0.040702,2392
1798,San Luis Potosí,2021-05-31,2021-5,0.037419,2657,0.03443,2657
1799,San Luis Potosí,2021-06-02,2021-6,0.028237,2859,0.030524,2859
1800,San Luis Potosí,2021-06-03,2021-6,0.037748,2632,0.028852,2632
1801,San Luis Potosí,2021-06-04,2021-6,0.039885,2487,0.028185,2487
1802,San Luis Potosí,2021-06-08,2021-6,0.033279,2782,0.03791,2782
1803,San Luis Potosí,2021-06-09,2021-6,0.0348,2886,0.029266,2886
1804,San Luis Potosí,2021-06-10,2021-6,0.033095,2960,0.031247,2960
1805,San Luis Potosí,2021-06-14,2021-6,0.030204,3031,0.034451,3031
1806,San Luis Potosí,2021-06-15,2021-6,0.036426,3120,0.04129,3120
1807,San Luis Potosí,2021-06-29,2021-6,0.041645,3862,0.03619,3862
1808,San Luis Potosí,2021-06-30,2021-6,0.038139,3702,0.049238,3702
1809,San Luis Potosí,2021-07-01,2021-7,0.039922,3713,0.033159,3713
1810,San Luis Potosí,2021-07-03,2021-7,0.047771,3739,0.040478,3739
1811,San Luis Potosí,2021-07-04,2021-7,0.046734,3842,0.037354,3842
1812,San Luis Potosí,2021-07-06,2021-7,0.045147,4572,0.041376,4572
1813,San Luis Potosí,2021-07-07,2021-7,0.047718,4961,0.043717,4961
1814,San Luis Potosí,2021-07-08,2021-7,0.039434,4893,0.042596,4893
1815,San Luis Potosí,2021-07-09,2021-7,0.049964,4758,0.041867,4758
1816,San Luis Potosí,2021-07-10,2021-7,0.043231,4651,0.03484,4651
1817,San Luis Potosí,2021-07-11,2021-7,0.040258,5000,0.036356,5000
1818,San Luis Potosí,2021-07-12,2021-7,0.044612,5215,0.038865,5215
1819,San Luis Potosí,2021-07-13,2021-7,0.047508,5504,0.047489,5504
1820,San Luis Potosí,2021-07-14,2021-7,0.044765,5495,0.040219,5495
1821,San Luis Potosí,2021-07-15,2021-7,0.040155,5252,0.03684,5252
1822,San Luis Potosí,2021-07-16,2021-7,0.045873,5003,0.040791,5003
1823,San Luis Potosí,2021-07-18,2021-7,0.047921,5380,0.045546,5380
1824,San Luis Potosí,2021-07-19,2021-7,0.047347,5782,0.042105,5782
1825,San Luis Potosí,2021-07-20,2021-7,0.050378,5935,0.045544,5935
1826,San Luis Potosí,2021-07-21,2021-7,0.048285,6177,0.043307,6177
1827,San Luis Potosí,2021-07-22,2021-7,0.049141,5503,0.045619,5503
1828,San Luis Potosí,2021-07-23,2021-7,0.049485,5701,0.040882,5701
1829,San Luis Potosí,2021-07-24,2021-7,0.051533,5653,0.038928,5653
1830,San Luis Potosí,2021-07-25,2021-7,0.052068,5924,0.046247,5924
1831,San Luis Potosí,2021-07-26,2021-7,0.055305,6328,0.046705,6328
1832,San Luis Potosí,2021-07-27,2021-7,0.054679,6462,0.04705,6462
1833,San Luis Potosí,2021-07-28,2021-7,0.050995,6666,0.043826,6666
1834,San Luis Potosí,2021-07-29,2021-7,0.057848,6261,0.043467,6261
1835,San Luis Potosí,2021-07-30,2021-7,0.051999,6187,0.041911,6187
1836,San Luis Potosí,2021-07-31,2021-7,0.060704,6248,0.051603,6248
1837,San Luis Potosí,2021-08-01,2021-8,0.050486,5852,0.05133,5852
1838,San Luis Potosí,2021-08-02,2021-8,0.051324,6699,0.042726,6699
1839,San Luis Potosí,2021-08-03,2021-8,0.055517,6948,0.041087,6948
1840,San Luis Potosí,2021-08-04,2021-8,0.054034,6975,0.049977,6975
1841,San Luis Potosí,2021-08-05,2021-8,0.055112,7031,0.054353,7031
1842,San Luis Potosí,2021-08-06,2021-8,0.058522,6755,0.0512,6755
1843,San Luis Potosí,2021-08-07,2021-8,0.057016,6410,0.050535,6410
1844,San Luis Potosí,2021-08-08,2021-8,0.054085,6792,0.054991,6792
1845,San Luis Potosí,2021-08-09,2021-8,0.055729,6956,0.047155,6956
1846,San Luis Potosí,2021-08-10,2021-8,0.053457,7565,0.052687,7565
1847,San Luis Potosí,2021-08-11,2021-8,0.054433,7428,0.054567,7428
1848,San Luis Potosí,2021-08-12,2021-8,0.056216,7283,0.057225,7283
1849,San Luis Potosí,2021-08-13,2021-8,0.053453,6745,0.047028,6745
1850,San Luis Potosí,2021-08-14,2021-8,0.059969,6446,0.051995,6446
1851,San Luis Potosí,2021-08-15,2021-8,0.057025,6589,0.055337,6589
1852,San Luis Potosí,2021-08-16,2021-8,0.0584,6850,0.052415,6850
1853,San Luis Potosí,2021-08-17,2021-8,0.055087,6828,0.052828,6828
1854,San Luis Potosí,2021-08-18,2021-8,0.058907,6714,0.047523,6714
1855,San Luis Potosí,2021-08-19,2021-8,0.049102,6323,0.052261,6323
1856,San Luis Potosí,2021-08-20,2021-8,0.055215,6041,0.058778,6041
1857,San Luis Potosí,2021-08-21,2021-8,0.057238,6047,0.05148,6047
1858,San Luis Potosí,2021-08-22,2021-8,0.062116,6142,0.058076,6142
1859,San Luis Potosí,2021-08-23,2021-8,0.055995,6211,0.061796,6211
1860,San Luis Potosí,2021-08-24,2021-8,0.057972,6376,0.0518,6376
1861,San Luis Potosí,2021-08-25,2021-8,0.061229,6300,0.054791,6300
1862,San Luis Potosí,2021-08-26,2021-8,0.057649,6296,0.055034,6296
1863,San Luis Potosí,2021-08-27,2021-8,0.054743,5659,0.056722,5659
1864,San Luis Potosí,2021-08-28,2021-8,0.057223,5251,0.058686,5251
1865,San Luis Potosí,2021-08-29,2021-8,0.064856,5549,0.051642,5549
1866,San Luis Potosí,2021-08-30,2021-8,0.052241,5714,0.052284,5714
1867,San Luis Potosí,2021-08-31,2021-8,0.058874,5670,0.060879,5670
1868,San Luis Potosí,2021-09-01,2021-9,0.058538,5624,0.058991,5624
1869,San Luis Potosí,2021-09-02,2021-9,0.062393,5387,0.053772,5387
1870,San Luis Potosí,2021-09-03,2021-9,0.063268,5068,0.062016,5068
1871,San Luis Potosí,2021-09-04,2021-9,0.058158,4987,0.062444,4987
1872,San Luis Potosí,2021-09-05,2021-9,0.056699,5228,0.060754,5228
1873,San Luis Potosí,2021-09-06,2021-9,0.058182,5389,0.056255,5389
1874,San Luis Potosí,2021-09-07,2021-9,0.053516,5329,0.053296,5329
1875,San Luis Potosí,2021-09-08,2021-9,0.05179,5229,0.05008,5229
1876,San Luis Potosí,2021-09-09,2021-9,0.049858,5179,0.05869,5179
1877,San Luis Potosí,2021-09-10,2021-9,0.058709,4926,0.053382,4926
1878,Sinaloa,2021-05-20,2021-5,0.034511,2301,0.033923,2301
1879,Sinaloa,2021-05-21,2021-5,0.032131,2248,0.029846,2248
1880,Sinaloa,2021-05-22,2021-5,0.033584,2296,0.036627,2296
1881,Sinaloa,2021-05-23,2021-5,0.036491,2289,0.033386,2289
1882,Sinaloa,2021-05-24,2021-5,0.035597,2328,0.037691,2328
1883,Sinaloa,2021-05-25,2021-5,0.02828,2333,0.025442,2333
1884,Sinaloa,2021-05-26,2021-5,0.036678,2392,0.040702,2392
1885,Sinaloa,2021-05-27,2021-5,0.035628,2360,0.026155,2360
1886,Sinaloa,2021-05-28,2021-5,0.035322,2382,0.033594,2382
1887,Sinaloa,2021-05-30,2021-5,0.031236,2694,0.025879,2694
1888,Sinaloa,2021-05-31,2021-5,0.037419,2657,0.03443,2657
1889,Sinaloa,2021-06-01,2021-6,0.029082,2879,0.035415,2879
1890,Sinaloa,2021-06-02,2021-6,0.028237,2859,0.030524,2859
1891,Sinaloa,2021-06-04,2021-6,0.039885,2487,0.028185,2487
1892,Sinaloa,2021-06-05,2021-6,0.039528,2486,0.031886,2486
1893,Sinaloa,2021-06-06,2021-6,0.034204,2343,0.037723,2343
1894,Sinaloa,2021-06-08,2021-6,0.033279,2782,0.03791,2782
1895,Sinaloa,2021-06-09,2021-6,0.0348,2886,0.029266,2886
1896,Sinaloa,2021-06-10,2021-6,0.033095,2960,0.031247,2960
1897,Sinaloa,2021-06-12,2021-6,0.035143,2764,0.038701,2764
1898,Sinaloa,2021-06-13,2021-6,0.041142,2941,0.040991,2941
1899,Sinaloa,2021-06-14,2021-6,0.030204,3031,0.034451,3031
1900,Sinaloa,2021-06-15,2021-6,0.036426,3120,0.04129,3120
1901,Sinaloa,2021-06-16,2021-6,0.038365,3017,0.038043,3017
1902,Sinaloa,2021-06-17,2021-6,0.028103,2403,0.027073,2403
1903,Sinaloa,2021-06-26,2021-6,0.034798,3239,0.040591,3239
1904,Sinaloa,2021-06-27,2021-6,0.03829,3560,0.043036,3560
1905,Sinaloa,2021-06-28,2021-6,0.035247,3738,0.036243,3738
1906,Sinaloa,2021-06-29,2021-6,0.041645,3862,0.03619,3862
1907,Sinaloa,2021-06-30,2021-6,0.038139,3702,0.049238,3702
1908,Sinaloa,2021-07-01,2021-7,0.039922,3713,0.033159,3713
1909,Sinaloa,2021-07-02,2021-7,0.042698,3599,0.042055,3599
1910,Sinaloa,2021-07-03,2021-7,0.047771,3739,0.040478,3739
1911,Sinaloa,2021-07-04,2021-7,0.046734,3842,0.037354,3842
1912,Sinaloa,2021-07-05,2021-7,0.043763,4087,0.047194,4087
1913,Sinaloa,2021-07-06,2021-7,0.045147,4572,0.041376,4572
1914,Sinaloa,2021-07-07,2021-7,0.047718,4961,0.043717,4961
1915,Sinaloa,2021-07-08,2021-7,0.039434,4893,0.042596,4893
1916,Sinaloa,2021-07-09,2021-7,0.049964,4758,0.041867,4758
1917,Sinaloa,2021-07-10,2021-7,0.043231,4651,0.03484,4651
1918,Sinaloa,2021-07-11,2021-7,0.040258,5000,0.036356,5000
1919,Sinaloa,2021-07-12,2021-7,0.044612,5215,0.038865,5215
1920,Sinaloa,2021-07-13,2021-7,0.047508,5504,0.047489,5504
1921,Sinaloa,2021-07-14,2021-7,0.044765,5495,0.040219,5495
1922,Sinaloa,2021-07-15,2021-7,0.040155,5252,0.03684,5252
1923,Sinaloa,2021-07-16,2021-7,0.045873,5003,0.040791,5003
1924,Sinaloa,2021-07-18,2021-7,0.047921,5380,0.045546,5380
1925,Sinaloa,2021-07-19,2021-7,0.047347,5782,0.042105,5782
1926,Sinaloa,2021-07-20,2021-7,0.050378,5935,0.045544,5935
1927,Sinaloa,2021-07-21,2021-7,0.048285,6177,0.043307,6177
1928,Sinaloa,2021-07-22,2021-7,0.049141,5503,0.045619,5503
1929,Sinaloa,2021-07-23,2021-7,0.049485,5701,0.040882,5701
1930,Sinaloa,2021-07-24,2021-7,0.051533,5653,0.038928,5653
1931,Sinaloa,2021-07-25,2021-7,0.052068,5924,0.046247,5924
1932,Sinaloa,2021-07-26,2021-7,0.055305,6328,0.046705,6328
1933,Sinaloa,2021-07-27,2021-7,0.054679,6462,0.04705,6462
1934,Sinaloa,2021-07-28,2021-7,0.050995,6666,0.043826,6666
1935,Sinaloa,2021-07-29,2021-7,0.057848,6261,0.043467,6261
1936,Sinaloa,2021-07-30,2021-7,0.051999,6187,0.041911,6187
1937,Sinaloa,2021-07-31,2021-7,0.060704,6248,0.051603,6248
1938,Sinaloa,2021-08-01,2021-8,0.050486,5852,0.05133,5852
1939,Sinaloa,2021-08-02,2021-8,0.051324,6699,0.042726,6699
1940,Sinaloa,2021-08-03,2021-8,0.055517,6948,0.041087,6948
1941,Sinaloa,2021-08-04,2021-8,0.054034,6975,0.049977,6975
1942,Sinaloa,2021-08-05,2021-8,0.055112,7031,0.054353,7031
1943,Sinaloa,2021-08-06,2021-8,0.058522,6755,0.0512,6755
1944,Sinaloa,2021-08-07,2021-8,0.057016,6410,0.050535,6410
1945,Sinaloa,2021-08-08,2021-8,0.054085,6792,0.054991,6792
1946,Sinaloa,2021-08-09,2021-8,0.055729,6956,0.047155,6956
1947,Sinaloa,2021-08-10,2021-8,0.053457,7565,0.052687,7565
1948,Sinaloa,2021-08-11,2021-8,0.054433,7428,0.054567,7428
1949,Sinaloa,2021-08-12,2021-8,0.056216,7283,0.057225,7283
1950,Sinaloa,2021-08-13,2021-8,0.053453,6745,0.047028,6745
1951,Sinaloa,2021-08-14,2021-8,0.059969,6446,0.051995,6446
1952,Sinaloa,2021-08-15,2021-8,0.057025,6589,0.055337,6589
1953,Sinaloa,2021-08-16,2021-8,0.0584,6850,0.052415,6850
1954,Sinaloa,2021-08-17,2021-8,0.055087,6828,0.052828,6828
1955,Sinaloa,2021-08-18,2021-8,0.058907,6714,0.047523,6714
1956,Sinaloa,2021-08-19,2021-8,0.049102,6323,0.052261,6323
1957,Sinaloa,2021-08-20,2021-8,0.055215,6041,0.058778,6041
1958,Sinaloa,2021-08-21,2021-8,0.057238,6047,0.05148,6047
1959,Sinaloa,2021-08-22,2021-8,0.062116,6142,0.058076,6142
1960,Sinaloa,2021-08-23,2021-8,0.055995,6211,0.061796,6211
1961,Sinaloa,2021-08-24,2021-8,0.057972,6376,0.0518,6376
1962,Sinaloa,2021-08-25,2021-8,0.061229,6300,0.054791,6300
1963,Sinaloa,2021-08-26,2021-8,0.057649,6296,0.055034,6296
1964,Sinaloa,2021-08-27,2021-8,0.054743,5659,0.056722,5659
1965,Sinaloa,2021-08-28,2021-8,0.057223,5251,0.058686,5251
1966,Sinaloa,2021-08-29,2021-8,0.064856,5549,0.051642,5549
1967,Sinaloa,2021-08-30,2021-8,0.052241,5714,0.052284,5714
1968,Sinaloa,2021-08-31,2021-8,0.058874,5670,0.060879,5670
1969,Sinaloa,2021-09-01,2021-9,0.058538,5624,0.058991,5624
1970,Sinaloa,2021-09-02,2021-9,0.062393,5387,0.053772,5387
1971,Sinaloa,2021-09-03,2021-9,0.063268,5068,0.062016,5068
1972,Sinaloa,2021-09-04,2021-9,0.058158,4987,0.062444,4987
1973,Sinaloa,2021-09-05,2021-9,0.056699,5228,0.060754,5228
1974,Sinaloa,2021-09-06,2021-9,0.058182,5389,0.056255,5389
1975,Sinaloa,2021-09-07,2021-9,0.053516,5329,0.053296,5329
1976,Sinaloa,2021-09-08,2021-9,0.05179,5229,0.05008,5229
1977,Sinaloa,2021-09-09,2021-9,0.049858,5179,0.05869,5179
1978,Sinaloa,2021-09-10,2021-9,0.058709,4926,0.053382,4926
1979,Sonora,2021-05-20,2021-5,0.034511,2301,0.033923,2301
1980,Sonora,2021-05-21,2021-5,0.032131,2248,0.029846,2248
1981,Sonora,2021-05-22,2021-5,0.033584,2296,0.036627,2296
1982,Sonora,2021-05-23,2021-5,0.036491,2289,0.033386,2289
1983,Sonora,2021-05-24,2021-5,0.035597,2328,0.037691,2328
1984,Sonora,2021-05-25,2021-5,0.02828,2333,0.025442,2333
1985,Sonora,2021-05-26,2021-5,0.036678,2392,0.040702,2392
1986,Sonora,2021-05-27,2021-5,0.035628,2360,0.026155,2360
1987,Sonora,2021-05-28,2021-5,0.035322,2382,0.033594,2382
1988,Sonora,2021-05-29,2021-5,0.037079,2529,0.029465,2529
1989,Sonora,2021-05-30,2021-5,0.031236,2694,0.025879,2694
1990,Sonora,2021-05-31,2021-5,0.037419,2657,0.03443,2657
1991,Sonora,2021-06-01,2021-6,0.029082,2879,0.035415,2879
1992,Sonora,2021-06-02,2021-6,0.028237,2859,0.030524,2859
1993,Sonora,2021-06-03,2021-6,0.037748,2632,0.028852,2632
1994,Sonora,2021-06-04,2021-6,0.039885,2487,0.028185,2487
1995,Sonora,2021-06-05,2021-6,0.039528,2486,0.031886,2486
1996,Sonora,2021-06-06,2021-6,0.034204,2343,0.037723,2343
1997,Sonora,2021-06-07,2021-6,0.0292,2442,0.034802,2442
1998,Sonora,2021-06-08,2021-6,0.033279,2782,0.03791,2782
1999,Sonora,2021-06-09,2021-6,0.0348,2886,0.029266,2886
2000,Sonora,2021-06-10,2021-6,0.033095,2960,0.031247,2960
2001,Sonora,2021-06-11,2021-6,0.033137,2851,0.043281,2851
2002,Sonora,2021-06-12,2021-6,0.035143,2764,0.038701,2764
2003,Sonora,2021-06-13,2021-6,0.041142,2941,0.040991,2941
2004,Sonora,2021-06-14,2021-6,0.030204,3031,0.034451,3031
2005,Sonora,2021-06-15,2021-6,0.036426,3120,0.04129,3120
2006,Sonora,2021-06-16,2021-6,0.038365,3017,0.038043,3017
2007,Sonora,2021-06-17,2021-6,0.028103,2403,0.027073,2403
2008,Sonora,2021-06-25,2021-6,0.033656,2244,0.036675,2244
2009,Sonora,2021-06-26,2021-6,0.034798,3239,0.040591,3239
2010,Sonora,2021-06-27,2021-6,0.03829,3560,0.043036,3560
2011,Sonora,2021-06-28,2021-6,0.035247,3738,0.036243,3738
2012,Sonora,2021-06-29,2021-6,0.041645,3862,0.03619,3862
2013,Sonora,2021-06-30,2021-6,0.038139,3702,0.049238,3702
2014,Sonora,2021-07-01,2021-7,0.039922,3713,0.033159,3713
2015,Sonora,2021-07-02,2021-7,0.042698,3599,0.042055,3599
2016,Sonora,2021-07-03,2021-7,0.047771,3739,0.040478,3739
2017,Sonora,2021-07-04,2021-7,0.046734,3842,0.037354,3842
2018,Sonora,2021-07-05,2021-7,0.043763,4087,0.047194,4087
2019,Sonora,2021-07-06,2021-7,0.045147,4572,0.041376,4572
2020,Sonora,2021-07-07,2021-7,0.047718,4961,0.043717,4961
2021,Sonora,2021-07-08,2021-7,0.039434,4893,0.042596,4893
2022,Sonora,2021-07-09,2021-7,0.049964,4758,0.041867,4758
2023,Sonora,2021-07-10,2021-7,0.043231,4651,0.03484,4651
2024,Sonora,2021-07-11,2021-7,0.040258,5000,0.036356,5000
2025,Sonora,2021-07-12,2021-7,0.044612,5215,0.038865,5215
2026,Sonora,2021-07-13,2021-7,0.047508,5504,0.047489,5504
2027,Sonora,2021-07-14,2021-7,0.044765,5495,0.040219,5495
2028,Sonora,2021-07-15,2021-7,0.040155,5252,0.03684,5252
2029,Sonora,2021-07-16,2021-7,0.045873,5003,0.040791,5003
2030,Sonora,2021-07-18,2021-7,0.047921,5380,0.045546,5380
2031,Sonora,2021-07-19,2021-7,0.047347,5782,0.042105,5782
2032,Sonora,2021-07-20,2021-7,0.050378,5935,0.045544,5935
2033,Sonora,2021-07-21,2021-7,0.048285,6177,0.043307,6177
2034,Sonora,2021-07-22,2021-7,0.049141,5503,0.045619,5503
2035,Sonora,2021-07-23,2021-7,0.049485,5701,0.040882,5701
2036,Sonora,2021-07-24,2021-7,0.051533,5653,0.038928,5653
2037,Sonora,2021-07-25,2021-7,0.052068,5924,0.046247,5924
2038,Sonora,2021-07-26,2021-7,0.055305,6328,0.046705,6328
2039,Sonora,2021-07-27,2021-7,0.054679,6462,0.04705,6462
2040,Sonora,2021-07-28,2021-7,0.050995,6666,0.043826,6666
2041,Sonora,2021-07-29,2021-7,0.057848,6261,0.043467,6261
2042,Sonora,2021-07-30,2021-7,0.051999,6187,0.041911,6187
2043,Sonora,2021-07-31,2021-7,0.060704,6248,0.051603,6248
2044,Sonora,2021-08-01,2021-8,0.050486,5852,0.05133,5852
2045,Sonora,2021-08-02,2021-8,0.051324,6699,0.042726,6699
2046,Sonora,2021-08-03,2021-8,0.055517,6948,0.041087,6948
2047,Sonora,2021-08-04,2021-8,0.054034,6975,0.049977,6975
2048,Sonora,2021-08-05,2021-8,0.055112,7031,0.054353,7031
